num,spring1,spring2,spring3,spring4,county,latMoDnr,longMoDnr,richness,Acorus_calamus,Agrostis_perennans,Agrostis_stolonifera,Alisma_subcordatum,Anacharis_occidentalis,Batrachyspermum_sp,Callitriche_heterophylla,Cardamine_bulbosa,Cardamine_bulbosa_f_fontinalis,Ceratophyllum_demersum,Chara_sp,Chara_spp,Drepanocladus_aduncus,Dumortiera_hisurta,Eleocharis_acicularis_var_gracilescens,Eleocharis_acicularis_var_typica,Eleocharis_calva,Eleocharis_smallii,Epilobium_coloratum,Eragrostis_hypnoides,Fontinalis_spp,Glyceria_striata,Gratiola_neglecta,Heteranthera_dubia,Juncus_acuminatus,Juncus_dudleyi,Juncus_effusus_var_solutus,Juncus_macer,Leersia_oryzoides,Lemna_minor,Lemna_papulifera,Lemna_trisulca,Lemna_valdiviana,Lindernia_dubia_var_typica,Ludvigia_palustris_var_americana,Marchantia,Mentha_arvensis_var_glabrata,Mentha_piperita,Myosotis_scorpiodes,Myriophyllum_heterophyllum,Myriophyllum_propserpinnacoides,Myriophyllum_scabratum,Najas_guadalupensis,Nelumbo_pentapetala,Nitella_sp,Nitella_spp,Nuphar_ozarkanum,Nymphaea_odorata,Penthorum_sedoides,Peplis_diandra,Physostegia_virginiana,Poa_annua_var_reptans,Polygonum_hydropiperoides,Polygonum_punctatum,Pontederia_cordata,Porella_pinnata,Porella_sp,Potamogeton_amplifolius,Potamogeton_crispus,Potamogeton_foliosus,Potamogeton_foliosus_var_genuinus,Potamogeton_foliosus_var_macellus,Potamogeton_lucens,Potamogeton_panormitanus_var_major,Potamogeton_panormitanus_var_minor,Ranunculus_longirostris,Riccia_sp,Riccia_fluitans,Ricciocarpus_sp,Rorippa_Nasturtium-aquaticum,Rotala_ramosior_var_interior,Rumex_obtusifolius,Sagittaria_graminea,Sagittaria_latifolia,Samolus_parviflorus,Saururus_cernuus,Scirpus_americanus,Sparganium_americanum,Spirodela_polyrhiza,Typha_latifolia,Utricularia_gibba,Various_algae,Various_hepatics,Various_mosses,Veronica_connata,Veronica_connata_var_glaberrima,Wolffia_punctata,Zannichellia_palustris_var_major
1,Althea,NA,NA,NA,Ozark,36.64212472,-92.22712238,10,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,Alley,NA,NA,NA,Shannon,37.15480868,-91.44162202,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
3,Amsden Mill,Purtle's,Amazon,Amsolen,Reynolds,37.36005,-90.976028,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,Aspley,NA,NA,NA,Wayne,NA,NA,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,Bartlett Mill,NA,NA,NA,Pulaski,37.84556,-92.251195,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Beaver,NA,NA,NA,Crawford,37.965675,-91.465259,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7,Bennett,Niangua,Brice,NA,Laclede,37.71658963,-92.85654141,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
8,Big,NA,NA,NA,Carter,36.95245382,-90.99417185,13,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9,Big,NA,NA,NA,Newton,36.870274,-94.3723,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Big,NA,NA,NA,Lawrence,37.11049661,-93.88128807,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
